Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 1297 | Rw: 11.2 | Loss: 0.0086 | Q: 0.51 | Grad: 0.64 | Eps: 0.050 | Time: 0.9s
Ep 1298 | Rw: 15.5 | Loss: 0.0095 | Q: 0.52 | Grad: 0.58 | Eps: 0.050 | Time: 0.9s
Ep 1299 | Rw: 32.9 | Loss: 0.0084 | Q: 0.52 | Grad: 0.60 | Eps: 0.050 | Time: 0.9s
Ep 1300 | Rw: -5.3 | Loss: 0.0096 | Q: 0.53 | Grad: 0.54 | Eps: 0.050 | Time: 0.9s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1301 | Rw: 26.5 | Loss: 0.0058 | Q: 0.53 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 1302 | Rw: 9.3 | Loss: 0.0110 | Q: 0.52 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 1303 | Rw: 26.4 | Loss: 0.0057 | Q: 0.52 | Grad: 0.57 | Eps: 0.050 | Time: 1.0s
Ep 1304 | Rw: 11.3 | Loss: 0.0068 | Q: 0.55 | Grad: 0.56 | Eps: 0.050 | Time: 0.9s
Ep 1305 | Rw: 19.3 | Loss: 0.0068 | Q: 0.54 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 1306 | Rw: 33.4 | Loss: 0.0081 | Q: 0.53 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 1307 | Rw: 24.3 | Loss: 0.0055 | Q: 0.53 | Grad: 0.54 | Eps: 0.050 | Time: 1.6s
Ep 1308 | Rw: 29.3 | Loss: 0.0080 | Q: 0.55 | Grad: 0.59 | Eps: 0.050 | Time: 1.6s
Ep 1309 | Rw: 24.2 | Loss: 0.0074 | Q: 0.55 | Grad: 0.67 | Eps: 0.050 | Time: 0.9s
Ep 1310 | Rw: 21.0 | Loss: 0.0107 | Q: 0.56 | Grad: 0.58 | Eps: 0.050 | Time: 0.9s
Ep 1311 | Rw: 19.5 | Loss: 0.0106 | Q: 0.59 | Grad: 0.58 | Eps: 0.050 | Time: 1.0s
Ep 1312 | Rw: 15.2 | Loss: 0.0086 | Q: 0.60 | Grad: 0.62 | Eps: 0.050 | Time: 1.0s
Ep 1313 | Rw: -41.7 | Loss: 0.0050 | Q: 0.60 | Grad: 0.68 | Eps: 0.050 | Time: 0.9s
Ep 1314 | Rw: 20.2 | Loss: 0.0084 | Q: 0.60 | Grad: 0.56 | Eps: 0.050 | Time: 0.9s
Ep 1315 | Rw: 19.2 | Loss: 0.0060 | Q: 0.57 | Grad: 0.57 | Eps: 0.050 | Time: 1.0s
Ep 1316 | Rw: 20.7 | Loss: 0.0069 | Q: 0.60 | Grad: 0.52 | Eps: 0.050 | Time: 0.9s
Ep 1317 | Rw: 10.0 | Loss: 0.0108 | Q: 0.61 | Grad: 0.62 | Eps: 0.050 | Time: 1.0s
Ep 1318 | Rw: 101.3 | Loss: 0.0046 | Q: 0.60 | Grad: 0.66 | Eps: 0.050 | Time: 0.3s
Ep 1319 | Rw: 26.3 | Loss: 0.0057 | Q: 0.59 | Grad: 0.56 | Eps: 0.050 | Time: 0.9s
Ep 1320 | Rw: 30.9 | Loss: 0.0130 | Q: 0.60 | Grad: 0.53 | Eps: 0.050 | Time: 1.0s
Ep 1321 | Rw: 108.4 | Loss: 0.0086 | Q: 0.62 | Grad: 0.59 | Eps: 0.050 | Time: 0.5s
Ep 1322 | Rw: 120.7 | Loss: 0.0081 | Q: 0.59 | Grad: 0.55 | Eps: 0.050 | Time: 0.7s
Ep 1323 | Rw: 101.6 | Loss: 0.0136 | Q: 0.60 | Grad: 0.74 | Eps: 0.050 | Time: 0.3s
Ep 1324 | Rw: 17.8 | Loss: 0.0081 | Q: 0.61 | Grad: 0.57 | Eps: 0.050 | Time: 0.9s
Ep 1325 | Rw: -24.0 | Loss: 0.0073 | Q: 0.60 | Grad: 0.54 | Eps: 0.050 | Time: 0.9s
Ep 1326 | Rw: 26.7 | Loss: 0.0072 | Q: 0.61 | Grad: 0.58 | Eps: 0.050 | Time: 1.0s
Ep 1327 | Rw: 16.3 | Loss: 0.0085 | Q: 0.59 | Grad: 0.65 | Eps: 0.050 | Time: 1.4s
Ep 1328 | Rw: -5.7 | Loss: 0.0108 | Q: 0.61 | Grad: 0.54 | Eps: 0.050 | Time: 1.0s
Ep 1329 | Rw: 23.8 | Loss: 0.0084 | Q: 0.60 | Grad: 0.54 | Eps: 0.050 | Time: 0.9s
Ep 1330 | Rw: 30.3 | Loss: 0.0084 | Q: 0.61 | Grad: 0.65 | Eps: 0.050 | Time: 0.9s
Ep 1331 | Rw: 22.2 | Loss: 0.0099 | Q: 0.62 | Grad: 0.68 | Eps: 0.050 | Time: 0.9s
Ep 1332 | Rw: 10.8 | Loss: 0.0074 | Q: 0.63 | Grad: 0.65 | Eps: 0.050 | Time: 0.9s
Ep 1333 | Rw: 28.3 | Loss: 0.0087 | Q: 0.63 | Grad: 0.71 | Eps: 0.050 | Time: 1.0s
Ep 1334 | Rw: 29.0 | Loss: 0.0105 | Q: 0.66 | Grad: 0.68 | Eps: 0.050 | Time: 0.9s
Ep 1335 | Rw: 10.3 | Loss: 0.0089 | Q: 0.68 | Grad: 0.58 | Eps: 0.050 | Time: 0.9s
Ep 1336 | Rw: 108.3 | Loss: 0.0071 | Q: 0.66 | Grad: 0.53 | Eps: 0.050 | Time: 0.6s
Ep 1337 | Rw: 109.7 | Loss: 0.0115 | Q: 0.67 | Grad: 0.63 | Eps: 0.050 | Time: 0.7s
Ep 1338 | Rw: -17.5 | Loss: 0.0088 | Q: 0.66 | Grad: 0.71 | Eps: 0.050 | Time: 0.9s
Ep 1339 | Rw: 15.5 | Loss: 0.0156 | Q: 0.66 | Grad: 0.57 | Eps: 0.050 | Time: 0.9s
Ep 1340 | Rw: 109.7 | Loss: 0.0102 | Q: 0.66 | Grad: 0.74 | Eps: 0.050 | Time: 0.7s
Ep 1341 | Rw: 0.7 | Loss: 0.0087 | Q: 0.68 | Grad: 0.62 | Eps: 0.050 | Time: 0.9s
Ep 1342 | Rw: 20.9 | Loss: 0.0089 | Q: 0.67 | Grad: 0.71 | Eps: 0.050 | Time: 0.9s
Ep 1343 | Rw: 30.1 | Loss: 0.0089 | Q: 0.68 | Grad: 0.63 | Eps: 0.050 | Time: 0.9s
Ep 1344 | Rw: 18.8 | Loss: 0.0124 | Q: 0.67 | Grad: 0.64 | Eps: 0.050 | Time: 0.9s
Ep 1345 | Rw: 21.1 | Loss: 0.0076 | Q: 0.68 | Grad: 0.66 | Eps: 0.050 | Time: 1.5s
Ep 1346 | Rw: 26.6 | Loss: 0.0134 | Q: 0.66 | Grad: 0.59 | Eps: 0.050 | Time: 2.1s
Ep 1347 | Rw: 16.1 | Loss: 0.0085 | Q: 0.68 | Grad: 0.63 | Eps: 0.050 | Time: 1.6s
Ep 1348 | Rw: 11.2 | Loss: 0.0061 | Q: 0.69 | Grad: 0.58 | Eps: 0.050 | Time: 1.6s
Ep 1349 | Rw: 33.6 | Loss: 0.0105 | Q: 0.66 | Grad: 0.51 | Eps: 0.050 | Time: 1.6s
Ep 1350 | Rw: 25.6 | Loss: 0.0100 | Q: 0.68 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1351 | Rw: 20.1 | Loss: 0.0112 | Q: 0.69 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1352 | Rw: 10.7 | Loss: 0.0098 | Q: 0.68 | Grad: 0.68 | Eps: 0.050 | Time: 1.6s
Ep 1353 | Rw: 24.8 | Loss: 0.0137 | Q: 0.69 | Grad: 0.74 | Eps: 0.050 | Time: 1.6s
Ep 1354 | Rw: -30.7 | Loss: 0.0076 | Q: 0.73 | Grad: 0.68 | Eps: 0.050 | Time: 1.5s
Ep 1355 | Rw: 25.5 | Loss: 0.0056 | Q: 0.74 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1356 | Rw: 21.8 | Loss: 0.0101 | Q: 0.74 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1357 | Rw: 29.9 | Loss: 0.0123 | Q: 0.75 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1358 | Rw: -6.6 | Loss: 0.0076 | Q: 0.74 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1359 | Rw: 23.5 | Loss: 0.0109 | Q: 0.75 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1360 | Rw: 34.4 | Loss: 0.0099 | Q: 0.74 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1361 | Rw: 25.7 | Loss: 0.0093 | Q: 0.75 | Grad: 0.81 | Eps: 0.050 | Time: 1.6s
Ep 1362 | Rw: -13.8 | Loss: 0.0092 | Q: 0.75 | Grad: 0.71 | Eps: 0.050 | Time: 1.5s
Ep 1363 | Rw: 27.7 | Loss: 0.0127 | Q: 0.76 | Grad: 0.68 | Eps: 0.050 | Time: 2.1s
Ep 1364 | Rw: 31.4 | Loss: 0.0114 | Q: 0.76 | Grad: 0.61 | Eps: 0.050 | Time: 1.6s
Ep 1365 | Rw: 27.1 | Loss: 0.0100 | Q: 0.76 | Grad: 0.67 | Eps: 0.050 | Time: 1.6s
Ep 1366 | Rw: 30.1 | Loss: 0.0111 | Q: 0.75 | Grad: 0.54 | Eps: 0.050 | Time: 1.6s
Ep 1367 | Rw: 20.7 | Loss: 0.0103 | Q: 0.76 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1368 | Rw: 3.7 | Loss: 0.0114 | Q: 0.75 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1369 | Rw: 20.5 | Loss: 0.0076 | Q: 0.75 | Grad: 0.69 | Eps: 0.050 | Time: 1.7s
Ep 1370 | Rw: 29.1 | Loss: 0.0100 | Q: 0.75 | Grad: 0.67 | Eps: 0.050 | Time: 1.7s
Ep 1371 | Rw: -18.0 | Loss: 0.0162 | Q: 0.78 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
Ep 1372 | Rw: 128.9 | Loss: 0.0086 | Q: 0.75 | Grad: 0.53 | Eps: 0.050 | Time: 1.6s
Ep 1373 | Rw: 22.5 | Loss: 0.0141 | Q: 0.77 | Grad: 0.73 | Eps: 0.050 | Time: 1.7s
Ep 1374 | Rw: 118.4 | Loss: 0.0109 | Q: 0.79 | Grad: 0.76 | Eps: 0.050 | Time: 1.2s
Ep 1375 | Rw: 27.6 | Loss: 0.0084 | Q: 0.80 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1376 | Rw: 15.0 | Loss: 0.0134 | Q: 0.84 | Grad: 0.62 | Eps: 0.050 | Time: 1.6s
Ep 1377 | Rw: 23.7 | Loss: 0.0066 | Q: 0.83 | Grad: 0.82 | Eps: 0.050 | Time: 1.6s
Ep 1378 | Rw: 33.1 | Loss: 0.0100 | Q: 0.83 | Grad: 0.62 | Eps: 0.050 | Time: 1.7s
Ep 1379 | Rw: 19.7 | Loss: 0.0086 | Q: 0.82 | Grad: 0.55 | Eps: 0.050 | Time: 1.6s
Ep 1380 | Rw: 34.2 | Loss: 0.0110 | Q: 0.81 | Grad: 0.65 | Eps: 0.050 | Time: 1.6s
Ep 1381 | Rw: 24.1 | Loss: 0.0086 | Q: 0.85 | Grad: 0.62 | Eps: 0.050 | Time: 1.6s
Ep 1382 | Rw: 11.2 | Loss: 0.0058 | Q: 0.84 | Grad: 0.53 | Eps: 0.050 | Time: 2.1s
Ep 1383 | Rw: -10.6 | Loss: 0.0083 | Q: 0.83 | Grad: 0.55 | Eps: 0.050 | Time: 1.6s
Ep 1384 | Rw: 2.7 | Loss: 0.0070 | Q: 0.84 | Grad: 0.54 | Eps: 0.050 | Time: 1.6s
Ep 1385 | Rw: 26.9 | Loss: 0.0085 | Q: 0.82 | Grad: 0.58 | Eps: 0.050 | Time: 1.6s
Ep 1386 | Rw: 26.6 | Loss: 0.0086 | Q: 0.82 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1387 | Rw: 13.5 | Loss: 0.0137 | Q: 0.82 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1388 | Rw: 20.1 | Loss: 0.0134 | Q: 0.83 | Grad: 0.64 | Eps: 0.050 | Time: 1.0s
Ep 1389 | Rw: -17.8 | Loss: 0.0143 | Q: 0.83 | Grad: 0.83 | Eps: 0.050 | Time: 0.9s
Ep 1390 | Rw: 31.2 | Loss: 0.0087 | Q: 0.84 | Grad: 0.67 | Eps: 0.050 | Time: 0.9s
Ep 1391 | Rw: 4.7 | Loss: 0.0094 | Q: 0.84 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 1392 | Rw: -15.9 | Loss: 0.0111 | Q: 0.82 | Grad: 0.66 | Eps: 0.050 | Time: 0.9s
Ep 1393 | Rw: 34.3 | Loss: 0.0096 | Q: 0.82 | Grad: 0.63 | Eps: 0.050 | Time: 0.9s
Ep 1394 | Rw: 28.2 | Loss: 0.0076 | Q: 0.86 | Grad: 0.65 | Eps: 0.050 | Time: 0.9s
Ep 1395 | Rw: 5.5 | Loss: 0.0087 | Q: 0.90 | Grad: 0.70 | Eps: 0.050 | Time: 0.9s
Ep 1396 | Rw: 18.6 | Loss: 0.0135 | Q: 0.90 | Grad: 0.63 | Eps: 0.050 | Time: 0.9s
Ep 1397 | Rw: 14.6 | Loss: 0.0111 | Q: 0.90 | Grad: 0.61 | Eps: 0.050 | Time: 0.9s
Ep 1398 | Rw: 28.3 | Loss: 0.0125 | Q: 0.91 | Grad: 0.76 | Eps: 0.050 | Time: 0.9s
Ep 1399 | Rw: 130.7 | Loss: 0.0080 | Q: 0.91 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 1400 | Rw: 27.7 | Loss: 0.0064 | Q: 0.91 | Grad: 0.69 | Eps: 0.050 | Time: 0.9s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1401 | Rw: 32.6 | Loss: 0.0122 | Q: 0.91 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1402 | Rw: -9.5 | Loss: 0.0100 | Q: 0.91 | Grad: 0.69 | Eps: 0.050 | Time: 1.5s
Ep 1403 | Rw: 28.7 | Loss: 0.0064 | Q: 0.92 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1404 | Rw: 19.9 | Loss: 0.0110 | Q: 0.93 | Grad: 0.58 | Eps: 0.050 | Time: 1.6s
Ep 1405 | Rw: 26.5 | Loss: 0.0104 | Q: 0.89 | Grad: 0.78 | Eps: 0.050 | Time: 1.6s
Ep 1406 | Rw: 123.5 | Loss: 0.0122 | Q: 0.91 | Grad: 0.58 | Eps: 0.050 | Time: 1.7s
Ep 1407 | Rw: 18.8 | Loss: 0.0111 | Q: 0.92 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1408 | Rw: 108.9 | Loss: 0.0096 | Q: 0.92 | Grad: 0.70 | Eps: 0.050 | Time: 1.0s
Ep 1409 | Rw: -19.6 | Loss: 0.0124 | Q: 0.92 | Grad: 0.71 | Eps: 0.050 | Time: 1.5s
Ep 1410 | Rw: 12.9 | Loss: 0.0095 | Q: 0.92 | Grad: 0.62 | Eps: 0.050 | Time: 1.6s
Ep 1411 | Rw: -10.8 | Loss: 0.0124 | Q: 0.90 | Grad: 0.74 | Eps: 0.050 | Time: 1.6s
Ep 1412 | Rw: 10.5 | Loss: 0.0074 | Q: 0.90 | Grad: 0.66 | Eps: 0.050 | Time: 1.7s
Ep 1413 | Rw: 23.0 | Loss: 0.0084 | Q: 0.92 | Grad: 0.69 | Eps: 0.050 | Time: 1.7s
Ep 1414 | Rw: -7.3 | Loss: 0.0152 | Q: 0.93 | Grad: 0.78 | Eps: 0.050 | Time: 1.6s
Ep 1415 | Rw: 28.8 | Loss: 0.0103 | Q: 0.96 | Grad: 0.73 | Eps: 0.050 | Time: 1.7s
Ep 1416 | Rw: 35.0 | Loss: 0.0160 | Q: 0.97 | Grad: 0.67 | Eps: 0.050 | Time: 1.7s
Ep 1417 | Rw: 25.3 | Loss: 0.0091 | Q: 0.97 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1418 | Rw: 24.2 | Loss: 0.0099 | Q: 0.95 | Grad: 0.62 | Eps: 0.050 | Time: 2.2s
Ep 1419 | Rw: 16.0 | Loss: 0.0087 | Q: 0.96 | Grad: 0.64 | Eps: 0.050 | Time: 1.7s
Ep 1420 | Rw: 30.1 | Loss: 0.0074 | Q: 0.98 | Grad: 0.66 | Eps: 0.050 | Time: 1.7s
Ep 1421 | Rw: 9.2 | Loss: 0.0091 | Q: 0.97 | Grad: 0.75 | Eps: 0.050 | Time: 1.6s
Ep 1422 | Rw: 28.3 | Loss: 0.0102 | Q: 0.97 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1423 | Rw: 18.9 | Loss: 0.0090 | Q: 0.96 | Grad: 0.63 | Eps: 0.050 | Time: 1.6s
Ep 1424 | Rw: 18.6 | Loss: 0.0063 | Q: 0.98 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1425 | Rw: 24.2 | Loss: 0.0086 | Q: 0.98 | Grad: 0.59 | Eps: 0.050 | Time: 1.6s
Ep 1426 | Rw: 9.4 | Loss: 0.0139 | Q: 0.98 | Grad: 0.76 | Eps: 0.050 | Time: 1.5s
Ep 1427 | Rw: 7.3 | Loss: 0.0135 | Q: 0.97 | Grad: 0.67 | Eps: 0.050 | Time: 1.5s
Ep 1428 | Rw: 10.4 | Loss: 0.0090 | Q: 1.00 | Grad: 0.78 | Eps: 0.050 | Time: 1.5s
Ep 1429 | Rw: 33.0 | Loss: 0.0122 | Q: 0.98 | Grad: 0.59 | Eps: 0.050 | Time: 1.6s
Ep 1430 | Rw: 36.1 | Loss: 0.0125 | Q: 0.99 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1431 | Rw: 34.2 | Loss: 0.0082 | Q: 0.98 | Grad: 0.63 | Eps: 0.050 | Time: 1.6s
Ep 1432 | Rw: 19.3 | Loss: 0.0096 | Q: 0.99 | Grad: 0.55 | Eps: 0.050 | Time: 1.6s
Ep 1433 | Rw: 20.6 | Loss: 0.0116 | Q: 0.98 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1434 | Rw: -17.7 | Loss: 0.0063 | Q: 0.98 | Grad: 0.72 | Eps: 0.050 | Time: 1.6s
Ep 1435 | Rw: 25.9 | Loss: 0.0171 | Q: 1.06 | Grad: 0.68 | Eps: 0.050 | Time: 1.6s
Ep 1436 | Rw: 24.6 | Loss: 0.0113 | Q: 1.06 | Grad: 0.77 | Eps: 0.050 | Time: 1.6s
Ep 1437 | Rw: 26.1 | Loss: 0.0059 | Q: 1.05 | Grad: 0.58 | Eps: 0.050 | Time: 1.6s
Ep 1438 | Rw: 17.4 | Loss: 0.0094 | Q: 1.07 | Grad: 0.59 | Eps: 0.050 | Time: 2.1s
Ep 1439 | Rw: 23.8 | Loss: 0.0120 | Q: 1.06 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
Ep 1440 | Rw: 26.4 | Loss: 0.0105 | Q: 1.07 | Grad: 0.57 | Eps: 0.050 | Time: 1.6s
Ep 1441 | Rw: -13.5 | Loss: 0.0158 | Q: 1.06 | Grad: 0.68 | Eps: 0.050 | Time: 1.5s
Ep 1442 | Rw: 26.4 | Loss: 0.0106 | Q: 1.06 | Grad: 0.74 | Eps: 0.050 | Time: 1.6s
Ep 1443 | Rw: -12.2 | Loss: 0.0130 | Q: 1.07 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1444 | Rw: 18.1 | Loss: 0.0099 | Q: 1.06 | Grad: 0.68 | Eps: 0.050 | Time: 1.5s
Ep 1445 | Rw: 25.6 | Loss: 0.0087 | Q: 1.08 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1446 | Rw: 36.3 | Loss: 0.0113 | Q: 1.08 | Grad: 0.79 | Eps: 0.050 | Time: 1.6s
Ep 1447 | Rw: 19.3 | Loss: 0.0077 | Q: 1.07 | Grad: 0.82 | Eps: 0.050 | Time: 1.6s
Ep 1448 | Rw: -13.0 | Loss: 0.0061 | Q: 1.07 | Grad: 0.62 | Eps: 0.050 | Time: 1.6s
Ep 1449 | Rw: 29.7 | Loss: 0.0083 | Q: 1.08 | Grad: 0.61 | Eps: 0.050 | Time: 1.7s
Ep 1450 | Rw: 19.4 | Loss: 0.0122 | Q: 1.10 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 1451 | Rw: 22.9 | Loss: 0.0118 | Q: 1.09 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1452 | Rw: -11.9 | Loss: 0.0136 | Q: 1.08 | Grad: 0.82 | Eps: 0.050 | Time: 1.5s
Ep 1453 | Rw: 126.3 | Loss: 0.0156 | Q: 1.10 | Grad: 0.65 | Eps: 0.050 | Time: 1.3s
Ep 1454 | Rw: -8.4 | Loss: 0.0086 | Q: 1.07 | Grad: 0.66 | Eps: 0.050 | Time: 1.5s
Ep 1455 | Rw: 18.2 | Loss: 0.0113 | Q: 1.11 | Grad: 0.72 | Eps: 0.050 | Time: 1.5s
Ep 1456 | Rw: 117.4 | Loss: 0.0069 | Q: 1.14 | Grad: 0.62 | Eps: 0.050 | Time: 1.8s
Ep 1457 | Rw: 15.3 | Loss: 0.0126 | Q: 1.13 | Grad: 0.76 | Eps: 0.050 | Time: 1.5s
Ep 1458 | Rw: 27.0 | Loss: 0.0088 | Q: 1.16 | Grad: 0.67 | Eps: 0.050 | Time: 1.5s
Ep 1459 | Rw: -8.2 | Loss: 0.0109 | Q: 1.15 | Grad: 0.66 | Eps: 0.050 | Time: 1.5s
Ep 1460 | Rw: 27.7 | Loss: 0.0066 | Q: 1.14 | Grad: 0.76 | Eps: 0.050 | Time: 1.5s
Ep 1461 | Rw: 27.1 | Loss: 0.0119 | Q: 1.14 | Grad: 0.62 | Eps: 0.050 | Time: 1.5s
Ep 1462 | Rw: 30.9 | Loss: 0.0113 | Q: 1.16 | Grad: 0.73 | Eps: 0.050 | Time: 1.6s
Ep 1463 | Rw: 13.9 | Loss: 0.0099 | Q: 1.13 | Grad: 0.61 | Eps: 0.050 | Time: 1.6s
Ep 1464 | Rw: -34.6 | Loss: 0.0104 | Q: 1.13 | Grad: 0.72 | Eps: 0.050 | Time: 1.5s
Ep 1465 | Rw: 20.3 | Loss: 0.0123 | Q: 1.14 | Grad: 0.77 | Eps: 0.050 | Time: 1.5s
Ep 1466 | Rw: 16.0 | Loss: 0.0074 | Q: 1.15 | Grad: 0.75 | Eps: 0.050 | Time: 1.5s
Ep 1467 | Rw: 107.0 | Loss: 0.0196 | Q: 1.12 | Grad: 0.80 | Eps: 0.050 | Time: 0.7s
Ep 1468 | Rw: 26.8 | Loss: 0.0086 | Q: 1.16 | Grad: 0.65 | Eps: 0.050 | Time: 1.5s
Ep 1469 | Rw: 35.3 | Loss: 0.0121 | Q: 1.15 | Grad: 0.63 | Eps: 0.050 | Time: 1.5s
Ep 1470 | Rw: 27.2 | Loss: 0.0136 | Q: 1.14 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1471 | Rw: 109.7 | Loss: 0.0084 | Q: 1.14 | Grad: 0.61 | Eps: 0.050 | Time: 0.7s
Ep 1472 | Rw: 23.7 | Loss: 0.0094 | Q: 1.17 | Grad: 0.60 | Eps: 0.050 | Time: 1.5s
Ep 1473 | Rw: 18.7 | Loss: 0.0152 | Q: 1.15 | Grad: 0.66 | Eps: 0.050 | Time: 1.6s
Ep 1474 | Rw: 0.2 | Loss: 0.0152 | Q: 1.16 | Grad: 0.75 | Eps: 0.050 | Time: 1.6s
Ep 1475 | Rw: -3.4 | Loss: 0.0119 | Q: 1.16 | Grad: 0.64 | Eps: 0.050 | Time: 1.6s
Ep 1476 | Rw: 26.3 | Loss: 0.0101 | Q: 1.17 | Grad: 0.69 | Eps: 0.050 | Time: 2.2s
Ep 1477 | Rw: 21.5 | Loss: 0.0113 | Q: 1.23 | Grad: 0.78 | Eps: 0.050 | Time: 1.6s
Ep 1478 | Rw: 21.3 | Loss: 0.0126 | Q: 1.25 | Grad: 0.77 | Eps: 0.050 | Time: 1.6s
Ep 1479 | Rw: 26.3 | Loss: 0.0129 | Q: 1.26 | Grad: 0.75 | Eps: 0.050 | Time: 1.6s
Ep 1480 | Rw: 29.8 | Loss: 0.0148 | Q: 1.25 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
Ep 1481 | Rw: 6.5 | Loss: 0.0114 | Q: 1.24 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1482 | Rw: 33.3 | Loss: 0.0126 | Q: 1.26 | Grad: 0.68 | Eps: 0.050 | Time: 1.6s
Ep 1483 | Rw: 31.7 | Loss: 0.0139 | Q: 1.25 | Grad: 0.72 | Eps: 0.050 | Time: 1.6s
Ep 1484 | Rw: 30.1 | Loss: 0.0145 | Q: 1.25 | Grad: 0.69 | Eps: 0.050 | Time: 1.6s
Ep 1485 | Rw: 114.0 | Loss: 0.0120 | Q: 1.24 | Grad: 0.76 | Eps: 0.050 | Time: 1.2s
Ep 1486 | Rw: 29.2 | Loss: 0.0082 | Q: 1.26 | Grad: 0.78 | Eps: 0.050 | Time: 1.6s
Ep 1487 | Rw: 23.1 | Loss: 0.0146 | Q: 1.25 | Grad: 1.01 | Eps: 0.050 | Time: 1.6s
Ep 1488 | Rw: 23.3 | Loss: 0.0116 | Q: 1.25 | Grad: 0.70 | Eps: 0.050 | Time: 1.6s
Ep 1489 | Rw: 17.7 | Loss: 0.0105 | Q: 1.25 | Grad: 0.80 | Eps: 0.050 | Time: 1.6s
Ep 1490 | Rw: 28.1 | Loss: 0.0132 | Q: 1.26 | Grad: 0.97 | Eps: 0.050 | Time: 1.6s
Ep 1491 | Rw: 34.4 | Loss: 0.0096 | Q: 1.25 | Grad: 0.58 | Eps: 0.050 | Time: 1.6s
Ep 1492 | Rw: 23.6 | Loss: 0.0100 | Q: 1.25 | Grad: 0.72 | Eps: 0.050 | Time: 1.6s
Ep 1493 | Rw: 23.4 | Loss: 0.0111 | Q: 1.24 | Grad: 0.62 | Eps: 0.050 | Time: 1.6s
Ep 1494 | Rw: 27.1 | Loss: 0.0078 | Q: 1.26 | Grad: 0.72 | Eps: 0.050 | Time: 1.5s
Ep 1495 | Rw: 23.9 | Loss: 0.0130 | Q: 1.25 | Grad: 0.70 | Eps: 0.050 | Time: 1.5s
Ep 1496 | Rw: 31.7 | Loss: 0.0123 | Q: 1.25 | Grad: 0.60 | Eps: 0.050 | Time: 2.1s
Ep 1497 | Rw: 18.8 | Loss: 0.0116 | Q: 1.30 | Grad: 0.73 | Eps: 0.050 | Time: 1.6s
Ep 1498 | Rw: -14.9 | Loss: 0.0068 | Q: 1.29 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
Ep 1499 | Rw: 34.6 | Loss: 0.0162 | Q: 1.32 | Grad: 0.85 | Eps: 0.050 | Time: 1.6s
